,0
0,allstem
1,connections
2,looking
3,infrastructure
4,engineer
5,columbus
6,ohio
7,contract
8,direct
9,hire
10,currently
11,multiple
12,openings
13,junior
14,advanced
15,levels
16,depending
17,product
18,specialist
19,management
20,complex
21,technology
22,related
23,tasks
24,related
25,programs
26,projects
27,require
28,enablement
29,strategic
30,solution
31,applications
32,accounts
33,users
34,identity
35,access
36,management
37,program
38,supports
39,gti•s
40,control
41,necessary
42,reduce
43,risk
44,firm
45,technical
46,role
47,requires
48,product
49,specialist
50,understand
51,manage
52,enablement
53,access
54,control
55,measures
56,multiple
57,teams
58,systems
59,accounts
60,applications
61,driving
62,delivery
63,identity
64,access
65,management
66,privileged
67,access
68,actions
69,portfolio
70,working
71,multiple
72,gti
73,lob
74,technology
75,teams
76,interfacing
77,senior
78,managers
79,stakeholders
80,organization
81,within
82,significant
83,program
84,strong
85,leadership
86,excellent
87,oral
88,written
89,communications
90,remain
91,calm
92,perform
93,pressure
94,must
95,privilege
96,access
97,management
98,pam
99,knowledge
100,thereof
101,including
102,solid
103,knowledge
104,identity
105,access
106,management
107,controls
108,principles
109,methods
110,knowledge
111,commercially
112,known
113,pam
114,solutions
115,beyondtrust
116,arcon
117,cyberark
118,others
119,familiarity
120,identity
121,access
122,management
123,domain
124,min
125,2
126,5
127,years
128,privilege
129,access
130,elevated
131,authorization
132,identification
133,associated
134,applications
135,accounts
136,systems
137,working
138,knowledge
139,different
140,connector
141,types
142,application
143,architecture
144,design
145,must
146,comfortable
147,planning
148,driving
149,application
150,teams
151,integration
152,strategic
153,solutions
154,users
155,systems
156,privilege
157,access
158,knowledge
159,project
160,program
161,management
162,process
163,excellent
164,multitasking
165,prioritizing
166,skills
167,execute
168,multiple
169,complex
170,tasks
171,excellent
172,oral
173,written
174,skills
175,teams
176,chain
177,command
178,data
179,analysis
180,understand
181,interpret
182,validate
183,manipulate
184,data
185,using
186,excel
187,tools
188,present
189,conclusions
190,key
191,stakeholders
192,analyze
193,current
194,access
195,management
196,model
197,applications
198,identify
199,gaps
200,suggest
201,solutions
202,onboarding
203,strategic
204,tools
205,including
206,sophia
207,password
208,vaulting
209,firmwide
210,solutions
211,bachelor
212,degree
213,technology
214,information
215,security
216,related
217,area
218,preferred
219,2+
220,/5+
221,years
222,related
223,technology
224,working
225,multiple
226,technologies
227,complex
228,large
229,scale
230,cross-functional
231,project
232,management
233,preferably
234,industry
235,security+
236,cissp
237,cisa
238,security
239,related
240,certification
241,preferred
242,allstem
243,connections
244,discriminate
245,person
246,basis
247,identity
248,condition
249,allstem
250,connections
251,proud
252,pursuant
253,municipal
254,fair
255,chance
256,laws
257,ordinances
258,consider
